"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"941614","791625","2025-12-14","64.80","NZD","1761484281","265153/2025-12-14/1761484281.json"
"941611","791622","2025-12-14","69.30","NZD","1761484281","265153/2025-12-14/1761484281.json"
"941614","791625","2025-12-15","64.80","NZD","1761484281","265153/2025-12-15/1761484281.json"
"941611","791622","2025-12-15","69.30","NZD","1761484281","265153/2025-12-15/1761484281.json"
"941614","791625","2025-12-16","64.80","NZD","1761484281","265153/2025-12-16/1761484281.json"
"941611","791622","2025-12-16","69.30","NZD","1761484281","265153/2025-12-16/1761484281.json"
"941614","791625","2025-12-18","64.80","NZD","1761484281","265153/2025-12-18/1761484281.json"
"941611","791622","2025-12-18","69.30","NZD","1761484281","265153/2025-12-18/1761484281.json"
"941614","791625","2025-12-17","64.80","NZD","1761484281","265153/2025-12-17/1761484281.json"
"941611","791622","2025-12-17","69.30","NZD","1761484281","265153/2025-12-17/1761484281.json"
"941614","791625","2025-12-19","64.80","NZD","1761484281","265153/2025-12-19/1761484281.json"
"941611","791622","2025-12-19","69.30","NZD","1761484281","265153/2025-12-19/1761484281.json"
"941614","791625","2025-12-20","64.80","NZD","1761484281","265153/2025-12-20/1761484281.json"
"941611","791622","2025-12-20","69.30","NZD","1761484281","265153/2025-12-20/1761484281.json"
"941614","791625","2025-12-22","64.80","NZD","1761484281","265153/2025-12-22/1761484281.json"
"941611","791622","2025-12-22","69.30","NZD","1761484281","265153/2025-12-22/1761484281.json"
"941614","791625","2025-12-21","64.80","NZD","1761484281","265153/2025-12-21/1761484281.json"
"941611","791622","2025-12-21","69.30","NZD","1761484281","265153/2025-12-21/1761484281.json"
"941614","791625","2025-12-23","64.80","NZD","1761484281","265153/2025-12-23/1761484281.json"
"941611","791622","2025-12-23","69.30","NZD","1761484281","265153/2025-12-23/1761484281.json"
"941614","791625","2025-10-28","44.10","NZD","1761497133","265153/2025-10-28/1761497133.json"
"941611","791622","2025-10-28","46.80","NZD","1761497133","265153/2025-10-28/1761497133.json"
"941614","791625","2025-10-27","44.10","NZD","1761497133","265153/2025-10-27/1761497133.json"
"941611","791622","2025-10-27","46.80","NZD","1761497133","265153/2025-10-27/1761497133.json"
"941614","791625","2025-10-30","44.10","NZD","1761497133","265153/2025-10-30/1761497133.json"
"941611","791622","2025-10-30","46.80","NZD","1761497133","265153/2025-10-30/1761497133.json"
"941614","791625","2025-10-29","44.10","NZD","1761497133","265153/2025-10-29/1761497133.json"
"941611","791622","2025-10-29","46.80","NZD","1761497133","265153/2025-10-29/1761497133.json"
"941614","791625","2025-10-31","50.40","NZD","1761497133","265153/2025-10-31/1761497133.json"
"941611","791622","2025-10-31","53.10","NZD","1761497133","265153/2025-10-31/1761497133.json"
"941614","791625","2025-11-01","55.80","NZD","1761497133","265153/2025-11-01/1761497133.json"
"941611","791622","2025-11-01","58.50","NZD","1761497133","265153/2025-11-01/1761497133.json"
"941614","791625","2025-11-02","55.80","NZD","1761497133","265153/2025-11-02/1761497133.json"
"941611","791622","2025-11-02","58.50","NZD","1761497133","265153/2025-11-02/1761497133.json"
"941614","791625","2025-11-03","55.80","NZD","1761497133","265153/2025-11-03/1761497133.json"
"941611","791622","2025-11-03","58.50","NZD","1761497133","265153/2025-11-03/1761497133.json"
"941614","791625","2025-11-04","55.80","NZD","1761497133","265153/2025-11-04/1761497133.json"
"941611","791622","2025-11-04","58.50","NZD","1761497133","265153/2025-11-04/1761497133.json"
"941614","791625","2025-11-06","55.80","NZD","1761497133","265153/2025-11-06/1761497133.json"
"941611","791622","2025-11-06","58.50","NZD","1761497133","265153/2025-11-06/1761497133.json"
"941614","791625","2025-11-05","55.80","NZD","1761497133","265153/2025-11-05/1761497133.json"
"941611","791622","2025-11-05","58.50","NZD","1761497133","265153/2025-11-05/1761497133.json"
"941614","791625","2025-11-07","55.80","NZD","1761497133","265153/2025-11-07/1761497133.json"
"941611","791622","2025-11-07","58.50","NZD","1761497133","265153/2025-11-07/1761497133.json"
"941614","791625","2025-11-08","55.80","NZD","1761497133","265153/2025-11-08/1761497133.json"
"941611","791622","2025-11-08","58.50","NZD","1761497133","265153/2025-11-08/1761497133.json"
"941614","791625","2025-11-10","55.80","NZD","1761497133","265153/2025-11-10/1761497133.json"
"941611","791622","2025-11-10","58.50","NZD","1761497133","265153/2025-11-10/1761497133.json"
"941614","791625","2025-11-09","55.80","NZD","1761497133","265153/2025-11-09/1761497133.json"
"941611","791622","2025-11-09","58.50","NZD","1761497133","265153/2025-11-09/1761497133.json"
"941614","791625","2025-11-11","55.80","NZD","1761497133","265153/2025-11-11/1761497133.json"
"941611","791622","2025-11-11","58.50","NZD","1761497133","265153/2025-11-11/1761497133.json"
"941614","791625","2025-11-12","55.80","NZD","1761497133","265153/2025-11-12/1761497133.json"
"941611","791622","2025-11-12","58.50","NZD","1761497133","265153/2025-11-12/1761497133.json"
"941614","791625","2025-11-13","55.80","NZD","1761497133","265153/2025-11-13/1761497133.json"
"941611","791622","2025-11-13","58.50","NZD","1761497133","265153/2025-11-13/1761497133.json"
"941614","791625","2025-11-16","64.80","NZD","1761497133","265153/2025-11-16/1761497133.json"
"941611","791622","2025-11-16","69.30","NZD","1761497133","265153/2025-11-16/1761497133.json"
"941614","791625","2025-11-18","64.80","NZD","1761497133","265153/2025-11-18/1761497133.json"
"941611","791622","2025-11-18","69.30","NZD","1761497133","265153/2025-11-18/1761497133.json"
"941614","791625","2025-11-17","64.80","NZD","1761497133","265153/2025-11-17/1761497133.json"
"941611","791622","2025-11-17","69.30","NZD","1761497133","265153/2025-11-17/1761497133.json"
"941614","791625","2025-11-19","64.80","NZD","1761497133","265153/2025-11-19/1761497133.json"
"941611","791622","2025-11-19","69.30","NZD","1761497133","265153/2025-11-19/1761497133.json"
"941614","791625","2025-11-22","64.80","NZD","1761497133","265153/2025-11-22/1761497133.json"
"941611","791622","2025-11-22","69.30","NZD","1761497133","265153/2025-11-22/1761497133.json"
"941614","791625","2025-11-20","64.80","NZD","1761497133","265153/2025-11-20/1761497133.json"
"941611","791622","2025-11-20","69.30","NZD","1761497133","265153/2025-11-20/1761497133.json"
"941614","791625","2025-11-21","64.80","NZD","1761497133","265153/2025-11-21/1761497133.json"
"941611","791622","2025-11-21","69.30","NZD","1761497133","265153/2025-11-21/1761497133.json"
"941614","791625","2025-11-23","64.80","NZD","1761497133","265153/2025-11-23/1761497133.json"
"941611","791622","2025-11-23","69.30","NZD","1761497133","265153/2025-11-23/1761497133.json"
"941614","791625","2025-11-26","64.80","NZD","1761497133","265153/2025-11-26/1761497133.json"
"941611","791622","2025-11-26","69.30","NZD","1761497133","265153/2025-11-26/1761497133.json"
"941614","791625","2025-11-27","64.80","NZD","1761497133","265153/2025-11-27/1761497133.json"
"941611","791622","2025-11-27","69.30","NZD","1761497133","265153/2025-11-27/1761497133.json"
"941614","791625","2025-11-25","64.80","NZD","1761497133","265153/2025-11-25/1761497133.json"
"941611","791622","2025-11-25","69.30","NZD","1761497133","265153/2025-11-25/1761497133.json"
"941614","791625","2025-11-24","64.80","NZD","1761497133","265153/2025-11-24/1761497133.json"
"941611","791622","2025-11-24","69.30","NZD","1761497133","265153/2025-11-24/1761497133.json"
"941614","791625","2025-11-28","64.80","NZD","1761497133","265153/2025-11-28/1761497133.json"
"941611","791622","2025-11-28","69.30","NZD","1761497133","265153/2025-11-28/1761497133.json"
"941614","791625","2025-12-01","64.80","NZD","1761497133","265153/2025-12-01/1761497133.json"
"941611","791622","2025-12-01","69.30","NZD","1761497133","265153/2025-12-01/1761497133.json"
"941614","791625","2025-11-29","64.80","NZD","1761497133","265153/2025-11-29/1761497133.json"
"941611","791622","2025-11-29","69.30","NZD","1761497133","265153/2025-11-29/1761497133.json"
"941614","791625","2025-11-30","64.80","NZD","1761497133","265153/2025-11-30/1761497133.json"
"941611","791622","2025-11-30","69.30","NZD","1761497133","265153/2025-11-30/1761497133.json"
"941614","791625","2025-12-05","64.80","NZD","1761497133","265153/2025-12-05/1761497133.json"
"941611","791622","2025-12-05","69.30","NZD","1761497133","265153/2025-12-05/1761497133.json"
"941614","791625","2025-12-02","64.80","NZD","1761497133","265153/2025-12-02/1761497133.json"
"941611","791622","2025-12-02","69.30","NZD","1761497133","265153/2025-12-02/1761497133.json"
"941614","791625","2025-12-03","64.80","NZD","1761497133","265153/2025-12-03/1761497133.json"
"941611","791622","2025-12-03","69.30","NZD","1761497133","265153/2025-12-03/1761497133.json"
"941614","791625","2025-12-04","64.80","NZD","1761497133","265153/2025-12-04/1761497133.json"
"941611","791622","2025-12-04","69.30","NZD","1761497133","265153/2025-12-04/1761497133.json"
"941614","791625","2025-12-09","64.80","NZD","1761497133","265153/2025-12-09/1761497133.json"
"941611","791622","2025-12-09","69.30","NZD","1761497133","265153/2025-12-09/1761497133.json"
"941614","791625","2025-12-08","64.80","NZD","1761497133","265153/2025-12-08/1761497133.json"
"941611","791622","2025-12-08","69.30","NZD","1761497133","265153/2025-12-08/1761497133.json"
"941614","791625","2025-12-06","64.80","NZD","1761497133","265153/2025-12-06/1761497133.json"
"941611","791622","2025-12-06","69.30","NZD","1761497133","265153/2025-12-06/1761497133.json"
"941614","791625","2025-12-07","64.80","NZD","1761497133","265153/2025-12-07/1761497133.json"
"941611","791622","2025-12-07","69.30","NZD","1761497133","265153/2025-12-07/1761497133.json"
"941614","791625","2025-12-10","64.80","NZD","1761497133","265153/2025-12-10/1761497133.json"
"941611","791622","2025-12-10","69.30","NZD","1761497133","265153/2025-12-10/1761497133.json"
"941614","791625","2025-12-12","64.80","NZD","1761497133","265153/2025-12-12/1761497133.json"
"941611","791622","2025-12-12","69.30","NZD","1761497133","265153/2025-12-12/1761497133.json"
"941614","791625","2025-12-11","64.80","NZD","1761497133","265153/2025-12-11/1761497133.json"
"941611","791622","2025-12-11","69.30","NZD","1761497133","265153/2025-12-11/1761497133.json"
"941614","791625","2025-12-13","64.80","NZD","1761497133","265153/2025-12-13/1761497133.json"
"941611","791622","2025-12-13","69.30","NZD","1761497133","265153/2025-12-13/1761497133.json"
"941614","791625","2025-12-14","64.80","NZD","1761497133","265153/2025-12-14/1761497133.json"
"941611","791622","2025-12-14","69.30","NZD","1761497133","265153/2025-12-14/1761497133.json"
"941614","791625","2025-12-15","64.80","NZD","1761497133","265153/2025-12-15/1761497133.json"
"941611","791622","2025-12-15","69.30","NZD","1761497133","265153/2025-12-15/1761497133.json"
"941614","791625","2025-12-17","64.80","NZD","1761497133","265153/2025-12-17/1761497133.json"
"941611","791622","2025-12-17","69.30","NZD","1761497133","265153/2025-12-17/1761497133.json"
"941614","791625","2025-12-16","64.80","NZD","1761497133","265153/2025-12-16/1761497133.json"
"941611","791622","2025-12-16","69.30","NZD","1761497133","265153/2025-12-16/1761497133.json"
"941614","791625","2025-12-18","64.80","NZD","1761497133","265153/2025-12-18/1761497133.json"
"941611","791622","2025-12-18","69.30","NZD","1761497133","265153/2025-12-18/1761497133.json"
"941614","791625","2025-12-20","64.80","NZD","1761497133","265153/2025-12-20/1761497133.json"
"941611","791622","2025-12-20","69.30","NZD","1761497133","265153/2025-12-20/1761497133.json"
"941614","791625","2025-12-19","64.80","NZD","1761497133","265153/2025-12-19/1761497133.json"
"941611","791622","2025-12-19","69.30","NZD","1761497133","265153/2025-12-19/1761497133.json"
"941614","791625","2025-12-21","64.80","NZD","1761497133","265153/2025-12-21/1761497133.json"
"941611","791622","2025-12-21","69.30","NZD","1761497133","265153/2025-12-21/1761497133.json"
"941614","791625","2025-12-22","64.80","NZD","1761497133","265153/2025-12-22/1761497133.json"
"941611","791622","2025-12-22","69.30","NZD","1761497133","265153/2025-12-22/1761497133.json"
"941614","791625","2025-12-23","64.80","NZD","1761497133","265153/2025-12-23/1761497133.json"
"941611","791622","2025-12-23","69.30","NZD","1761497133","265153/2025-12-23/1761497133.json"
"941614","791625","2025-10-28","44.10","NZD","1761511203","265153/2025-10-28/1761511203.json"
"941611","791622","2025-10-28","46.80","NZD","1761511203","265153/2025-10-28/1761511203.json"
"941614","791625","2025-10-29","44.10","NZD","1761511203","265153/2025-10-29/1761511203.json"
"941611","791622","2025-10-29","46.80","NZD","1761511203","265153/2025-10-29/1761511203.json"
"941614","791625","2025-10-27","44.10","NZD","1761511203","265153/2025-10-27/1761511203.json"
"941611","791622","2025-10-27","46.80","NZD","1761511203","265153/2025-10-27/1761511203.json"
"941614","791625","2025-11-02","55.80","NZD","1761511203","265153/2025-11-02/1761511203.json"
"941611","791622","2025-11-02","58.50","NZD","1761511203","265153/2025-11-02/1761511203.json"
"941614","791625","2025-10-31","50.40","NZD","1761511203","265153/2025-10-31/1761511203.json"
"941611","791622","2025-10-31","53.10","NZD","1761511203","265153/2025-10-31/1761511203.json"
"941614","791625","2025-10-30","44.10","NZD","1761511203","265153/2025-10-30/1761511203.json"
"941611","791622","2025-10-30","46.80","NZD","1761511203","265153/2025-10-30/1761511203.json"
"941614","791625","2025-11-01","55.80","NZD","1761511203","265153/2025-11-01/1761511203.json"
"941611","791622","2025-11-01","58.50","NZD","1761511203","265153/2025-11-01/1761511203.json"
"941614","791625","2025-11-03","55.80","NZD","1761511203","265153/2025-11-03/1761511203.json"
"941611","791622","2025-11-03","58.50","NZD","1761511203","265153/2025-11-03/1761511203.json"
"941614","791625","2025-11-04","55.80","NZD","1761511203","265153/2025-11-04/1761511203.json"
"941611","791622","2025-11-04","58.50","NZD","1761511203","265153/2025-11-04/1761511203.json"
"941614","791625","2025-11-05","55.80","NZD","1761511203","265153/2025-11-05/1761511203.json"
"941611","791622","2025-11-05","58.50","NZD","1761511203","265153/2025-11-05/1761511203.json"
"941614","791625","2025-11-07","55.80","NZD","1761511203","265153/2025-11-07/1761511203.json"
"941611","791622","2025-11-07","58.50","NZD","1761511203","265153/2025-11-07/1761511203.json"
"941614","791625","2025-11-06","55.80","NZD","1761511203","265153/2025-11-06/1761511203.json"
"941611","791622","2025-11-06","58.50","NZD","1761511203","265153/2025-11-06/1761511203.json"
"941614","791625","2025-11-08","55.80","NZD","1761511203","265153/2025-11-08/1761511203.json"
"941611","791622","2025-11-08","58.50","NZD","1761511203","265153/2025-11-08/1761511203.json"
"941614","791625","2025-11-09","55.80","NZD","1761511203","265153/2025-11-09/1761511203.json"
"941611","791622","2025-11-09","58.50","NZD","1761511203","265153/2025-11-09/1761511203.json"
"941614","791625","2025-11-10","55.80","NZD","1761511203","265153/2025-11-10/1761511203.json"
"941611","791622","2025-11-10","58.50","NZD","1761511203","265153/2025-11-10/1761511203.json"
"941614","791625","2025-11-12","55.80","NZD","1761511203","265153/2025-11-12/1761511203.json"
"941611","791622","2025-11-12","58.50","NZD","1761511203","265153/2025-11-12/1761511203.json"
"941614","791625","2025-11-11","55.80","NZD","1761511203","265153/2025-11-11/1761511203.json"
"941611","791622","2025-11-11","58.50","NZD","1761511203","265153/2025-11-11/1761511203.json"
"941614","791625","2025-11-13","55.80","NZD","1761511203","265153/2025-11-13/1761511203.json"
"941611","791622","2025-11-13","58.50","NZD","1761511203","265153/2025-11-13/1761511203.json"
"941614","791625","2025-11-17","64.80","NZD","1761511203","265153/2025-11-17/1761511203.json"
"941611","791622","2025-11-17","69.30","NZD","1761511203","265153/2025-11-17/1761511203.json"
"941614","791625","2025-11-18","64.80","NZD","1761511203","265153/2025-11-18/1761511203.json"
"941611","791622","2025-11-18","69.30","NZD","1761511203","265153/2025-11-18/1761511203.json"
"941614","791625","2025-11-16","64.80","NZD","1761511203","265153/2025-11-16/1761511203.json"
"941611","791622","2025-11-16","69.30","NZD","1761511203","265153/2025-11-16/1761511203.json"
"941614","791625","2025-11-21","64.80","NZD","1761511203","265153/2025-11-21/1761511203.json"
"941611","791622","2025-11-21","69.30","NZD","1761511203","265153/2025-11-21/1761511203.json"
"941614","791625","2025-11-19","64.80","NZD","1761511203","265153/2025-11-19/1761511203.json"
"941611","791622","2025-11-19","69.30","NZD","1761511203","265153/2025-11-19/1761511203.json"
"941614","791625","2025-11-22","64.80","NZD","1761511203","265153/2025-11-22/1761511203.json"
"941611","791622","2025-11-22","69.30","NZD","1761511203","265153/2025-11-22/1761511203.json"
"941614","791625","2025-11-20","64.80","NZD","1761511203","265153/2025-11-20/1761511203.json"
"941611","791622","2025-11-20","69.30","NZD","1761511203","265153/2025-11-20/1761511203.json"
"941614","791625","2025-11-23","64.80","NZD","1761511203","265153/2025-11-23/1761511203.json"
"941611","791622","2025-11-23","69.30","NZD","1761511203","265153/2025-11-23/1761511203.json"
"941614","791625","2025-11-25","64.80","NZD","1761511203","265153/2025-11-25/1761511203.json"
"941611","791622","2025-11-25","69.30","NZD","1761511203","265153/2025-11-25/1761511203.json"
"941614","791625","2025-11-26","64.80","NZD","1761511203","265153/2025-11-26/1761511203.json"
"941611","791622","2025-11-26","69.30","NZD","1761511203","265153/2025-11-26/1761511203.json"
"941614","791625","2025-11-24","64.80","NZD","1761511203","265153/2025-11-24/1761511203.json"
"941611","791622","2025-11-24","69.30","NZD","1761511203","265153/2025-11-24/1761511203.json"
"941614","791625","2025-11-27","64.80","NZD","1761511203","265153/2025-11-27/1761511203.json"
"941611","791622","2025-11-27","69.30","NZD","1761511203","265153/2025-11-27/1761511203.json"
"941614","791625","2025-11-29","64.80","NZD","1761511203","265153/2025-11-29/1761511203.json"
"941611","791622","2025-11-29","69.30","NZD","1761511203","265153/2025-11-29/1761511203.json"
"941614","791625","2025-11-28","64.80","NZD","1761511203","265153/2025-11-28/1761511203.json"
"941611","791622","2025-11-28","69.30","NZD","1761511203","265153/2025-11-28/1761511203.json"
"941614","791625","2025-12-01","64.80","NZD","1761511203","265153/2025-12-01/1761511203.json"
"941611","791622","2025-12-01","69.30","NZD","1761511203","265153/2025-12-01/1761511203.json"
"941614","791625","2025-11-30","64.80","NZD","1761511203","265153/2025-11-30/1761511203.json"
"941611","791622","2025-11-30","69.30","NZD","1761511203","265153/2025-11-30/1761511203.json"
"941614","791625","2025-12-03","64.80","NZD","1761511203","265153/2025-12-03/1761511203.json"
"941611","791622","2025-12-03","69.30","NZD","1761511203","265153/2025-12-03/1761511203.json"
"941614","791625","2025-12-02","64.80","NZD","1761511203","265153/2025-12-02/1761511203.json"
"941611","791622","2025-12-02","69.30","NZD","1761511203","265153/2025-12-02/1761511203.json"
"941614","791625","2025-12-05","64.80","NZD","1761511203","265153/2025-12-05/1761511203.json"
"941611","791622","2025-12-05","69.30","NZD","1761511203","265153/2025-12-05/1761511203.json"
"941614","791625","2025-12-04","64.80","NZD","1761511203","265153/2025-12-04/1761511203.json"
"941611","791622","2025-12-04","69.30","NZD","1761511203","265153/2025-12-04/1761511203.json"
"941614","791625","2025-12-06","64.80","NZD","1761511203","265153/2025-12-06/1761511203.json"
"941611","791622","2025-12-06","69.30","NZD","1761511203","265153/2025-12-06/1761511203.json"
"941614","791625","2025-12-07","64.80","NZD","1761511203","265153/2025-12-07/1761511203.json"
"941611","791622","2025-12-07","69.30","NZD","1761511203","265153/2025-12-07/1761511203.json"
"941614","791625","2025-12-08","64.80","NZD","1761511203","265153/2025-12-08/1761511203.json"
"941611","791622","2025-12-08","69.30","NZD","1761511203","265153/2025-12-08/1761511203.json"
"941614","791625","2025-12-10","64.80","NZD","1761511203","265153/2025-12-10/1761511203.json"
"941611","791622","2025-12-10","69.30","NZD","1761511203","265153/2025-12-10/1761511203.json"
"941614","791625","2025-12-09","64.80","NZD","1761511203","265153/2025-12-09/1761511203.json"
"941611","791622","2025-12-09","69.30","NZD","1761511203","265153/2025-12-09/1761511203.json"
"941614","791625","2025-12-12","64.80","NZD","1761511203","265153/2025-12-12/1761511203.json"
"941611","791622","2025-12-12","69.30","NZD","1761511203","265153/2025-12-12/1761511203.json"
"941614","791625","2025-12-11","64.80","NZD","1761511203","265153/2025-12-11/1761511203.json"
"941611","791622","2025-12-11","69.30","NZD","1761511203","265153/2025-12-11/1761511203.json"
"941614","791625","2025-12-14","64.80","NZD","1761511203","265153/2025-12-14/1761511203.json"
"941611","791622","2025-12-14","69.30","NZD","1761511203","265153/2025-12-14/1761511203.json"
"941614","791625","2025-12-13","64.80","NZD","1761511203","265153/2025-12-13/1761511203.json"
"941611","791622","2025-12-13","69.30","NZD","1761511203","265153/2025-12-13/1761511203.json"
"941614","791625","2025-12-17","64.80","NZD","1761511203","265153/2025-12-17/1761511203.json"
"941611","791622","2025-12-17","69.30","NZD","1761511203","265153/2025-12-17/1761511203.json"
"941614","791625","2025-12-18","64.80","NZD","1761511203","265153/2025-12-18/1761511203.json"
"941611","791622","2025-12-18","69.30","NZD","1761511203","265153/2025-12-18/1761511203.json"
"941614","791625","2025-12-16","64.80","NZD","1761511203","265153/2025-12-16/1761511203.json"
"941611","791622","2025-12-16","69.30","NZD","1761511203","265153/2025-12-16/1761511203.json"
"941614","791625","2025-12-19","64.80","NZD","1761511203","265153/2025-12-19/1761511203.json"
"941611","791622","2025-12-19","69.30","NZD","1761511203","265153/2025-12-19/1761511203.json"
"941614","791625","2025-12-15","64.80","NZD","1761511203","265153/2025-12-15/1761511203.json"
"941611","791622","2025-12-15","69.30","NZD","1761511203","265153/2025-12-15/1761511203.json"
"941614","791625","2025-12-20","64.80","NZD","1761511203","265153/2025-12-20/1761511203.json"
"941611","791622","2025-12-20","69.30","NZD","1761511203","265153/2025-12-20/1761511203.json"
"941614","791625","2025-12-21","64.80","NZD","1761511203","265153/2025-12-21/1761511203.json"
"941611","791622","2025-12-21","69.30","NZD","1761511203","265153/2025-12-21/1761511203.json"
"941614","791625","2025-12-22","64.80","NZD","1761511203","265153/2025-12-22/1761511203.json"
"941611","791622","2025-12-22","69.30","NZD","1761511203","265153/2025-12-22/1761511203.json"
"941614","791625","2025-12-23","64.80","NZD","1761511203","265153/2025-12-23/1761511203.json"
"941611","791622","2025-12-23","69.30","NZD","1761511203","265153/2025-12-23/1761511203.json"
"941614","791625","2025-10-28","44.10","NZD","1761536821","265153/2025-10-28/1761536821.json"
"941614","791625","2025-10-30","44.10","NZD","1761536821","265153/2025-10-30/1761536821.json"
"941611","791622","2025-10-30","46.80","NZD","1761536821","265153/2025-10-30/1761536821.json"
"941611","791622","2025-10-28","46.80","NZD","1761536821","265153/2025-10-28/1761536821.json"
"941614","791625","2025-10-29","44.10","NZD","1761536821","265153/2025-10-29/1761536821.json"
"941611","791622","2025-10-29","46.80","NZD","1761536821","265153/2025-10-29/1761536821.json"
"941614","791625","2025-10-27","44.10","NZD","1761536821","265153/2025-10-27/1761536821.json"
"941611","791622","2025-10-27","46.80","NZD","1761536821","265153/2025-10-27/1761536821.json"
"941614","791625","2025-10-31","45.00","NZD","1761536821","265153/2025-10-31/1761536821.json"
"941611","791622","2025-10-31","47.70","NZD","1761536821","265153/2025-10-31/1761536821.json"
"941614","791625","2025-11-01","45.00","NZD","1761536821","265153/2025-11-01/1761536821.json"
"941611","791622","2025-11-01","47.70","NZD","1761536821","265153/2025-11-01/1761536821.json"
"941614","791625","2025-11-03","45.00","NZD","1761536821","265153/2025-11-03/1761536821.json"
"941611","791622","2025-11-03","47.70","NZD","1761536821","265153/2025-11-03/1761536821.json"
"941614","791625","2025-11-02","45.00","NZD","1761536821","265153/2025-11-02/1761536821.json"
"941611","791622","2025-11-02","47.70","NZD","1761536821","265153/2025-11-02/1761536821.json"
"941614","791625","2025-11-05","45.00","NZD","1761536821","265153/2025-11-05/1761536821.json"
"941611","791622","2025-11-05","47.70","NZD","1761536821","265153/2025-11-05/1761536821.json"
"941614","791625","2025-11-04","45.00","NZD","1761536821","265153/2025-11-04/1761536821.json"
"941611","791622","2025-11-04","47.70","NZD","1761536821","265153/2025-11-04/1761536821.json"
"941614","791625","2025-11-06","45.00","NZD","1761536821","265153/2025-11-06/1761536821.json"
"941611","791622","2025-11-06","47.70","NZD","1761536821","265153/2025-11-06/1761536821.json"
"941614","791625","2025-11-09","55.80","NZD","1761536821","265153/2025-11-09/1761536821.json"
"941611","791622","2025-11-09","58.50","NZD","1761536821","265153/2025-11-09/1761536821.json"
"941614","791625","2025-11-07","55.80","NZD","1761536821","265153/2025-11-07/1761536821.json"
"941611","791622","2025-11-07","58.50","NZD","1761536821","265153/2025-11-07/1761536821.json"
"941614","791625","2025-11-08","55.80","NZD","1761536821","265153/2025-11-08/1761536821.json"
"941611","791622","2025-11-08","58.50","NZD","1761536821","265153/2025-11-08/1761536821.json"
"941614","791625","2025-11-11","55.80","NZD","1761536821","265153/2025-11-11/1761536821.json"
"941614","791625","2025-11-12","55.80","NZD","1761536821","265153/2025-11-12/1761536821.json"
"941611","791622","2025-11-11","58.50","NZD","1761536821","265153/2025-11-11/1761536821.json"
"941611","791622","2025-11-12","58.50","NZD","1761536821","265153/2025-11-12/1761536821.json"
"941614","791625","2025-11-13","55.80","NZD","1761536821","265153/2025-11-13/1761536821.json"
"941611","791622","2025-11-13","58.50","NZD","1761536821","265153/2025-11-13/1761536821.json"
"941614","791625","2025-11-10","55.80","NZD","1761536821","265153/2025-11-10/1761536821.json"
"941611","791622","2025-11-10","58.50","NZD","1761536821","265153/2025-11-10/1761536821.json"
"941614","791625","2025-11-16","64.80","NZD","1761536821","265153/2025-11-16/1761536821.json"
"941611","791622","2025-11-16","69.30","NZD","1761536821","265153/2025-11-16/1761536821.json"
"941614","791625","2025-11-17","64.80","NZD","1761536821","265153/2025-11-17/1761536821.json"
"941611","791622","2025-11-17","69.30","NZD","1761536821","265153/2025-11-17/1761536821.json"
"941614","791625","2025-11-19","64.80","NZD","1761536821","265153/2025-11-19/1761536821.json"
"941611","791622","2025-11-19","69.30","NZD","1761536821","265153/2025-11-19/1761536821.json"
"941614","791625","2025-11-20","64.80","NZD","1761536821","265153/2025-11-20/1761536821.json"
"941611","791622","2025-11-20","69.30","NZD","1761536821","265153/2025-11-20/1761536821.json"
"941614","791625","2025-11-18","64.80","NZD","1761536821","265153/2025-11-18/1761536821.json"
"941611","791622","2025-11-18","69.30","NZD","1761536821","265153/2025-11-18/1761536821.json"
"941614","791625","2025-11-21","64.80","NZD","1761536821","265153/2025-11-21/1761536821.json"
"941611","791622","2025-11-21","69.30","NZD","1761536821","265153/2025-11-21/1761536821.json"
"941614","791625","2025-11-22","64.80","NZD","1761536821","265153/2025-11-22/1761536821.json"
"941611","791622","2025-11-22","69.30","NZD","1761536821","265153/2025-11-22/1761536821.json"
"941614","791625","2025-11-25","64.80","NZD","1761536821","265153/2025-11-25/1761536821.json"
"941611","791622","2025-11-25","69.30","NZD","1761536821","265153/2025-11-25/1761536821.json"
"941614","791625","2025-11-24","64.80","NZD","1761536821","265153/2025-11-24/1761536821.json"
"941611","791622","2025-11-24","69.30","NZD","1761536821","265153/2025-11-24/1761536821.json"
"941614","791625","2025-11-23","64.80","NZD","1761536821","265153/2025-11-23/1761536821.json"
"941611","791622","2025-11-23","69.30","NZD","1761536821","265153/2025-11-23/1761536821.json"
"941614","791625","2025-11-26","64.80","NZD","1761536821","265153/2025-11-26/1761536821.json"
"941611","791622","2025-11-26","69.30","NZD","1761536821","265153/2025-11-26/1761536821.json"
"941614","791625","2025-11-27","64.80","NZD","1761536821","265153/2025-11-27/1761536821.json"
"941611","791622","2025-11-27","69.30","NZD","1761536821","265153/2025-11-27/1761536821.json"
"941614","791625","2025-11-29","64.80","NZD","1761536821","265153/2025-11-29/1761536821.json"
"941611","791622","2025-11-29","69.30","NZD","1761536821","265153/2025-11-29/1761536821.json"
"941614","791625","2025-11-28","64.80","NZD","1761536821","265153/2025-11-28/1761536821.json"
"941611","791622","2025-11-28","69.30","NZD","1761536821","265153/2025-11-28/1761536821.json"
"941614","791625","2025-11-30","64.80","NZD","1761536821","265153/2025-11-30/1761536821.json"
"941611","791622","2025-11-30","69.30","NZD","1761536821","265153/2025-11-30/1761536821.json"
