"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"22342","142587","2025-12-08","57.00","NZD","1761972902","64/2025-12-08/1761972902.json"
"269449","142589","2025-12-08","60.00","NZD","1761972902","64/2025-12-08/1761972902.json"
"269454","142592","2025-12-09","56.00","NZD","1761972902","64/2025-12-09/1761972902.json"
"269452","142590","2025-12-09","56.00","NZD","1761972902","64/2025-12-09/1761972902.json"
"22342","142587","2025-12-09","57.00","NZD","1761972902","64/2025-12-09/1761972902.json"
"269449","142589","2025-12-09","60.00","NZD","1761972902","64/2025-12-09/1761972902.json"
"269452","142590","2025-12-10","56.00","NZD","1761972902","64/2025-12-10/1761972902.json"
"269454","142592","2025-12-10","56.00","NZD","1761972902","64/2025-12-10/1761972902.json"
"22342","142587","2025-12-10","57.00","NZD","1761972902","64/2025-12-10/1761972902.json"
"269449","142589","2025-12-10","60.00","NZD","1761972902","64/2025-12-10/1761972902.json"
"819406","602700","2025-12-10","62.00","NZD","1761972902","64/2025-12-10/1761972902.json"
"269452","142590","2025-12-11","56.00","NZD","1761972902","64/2025-12-11/1761972902.json"
"269454","142592","2025-12-11","56.00","NZD","1761972902","64/2025-12-11/1761972902.json"
"22342","142587","2025-12-11","57.00","NZD","1761972902","64/2025-12-11/1761972902.json"
"269449","142589","2025-12-11","60.00","NZD","1761972902","64/2025-12-11/1761972902.json"
"819406","602700","2025-12-11","62.00","NZD","1761972902","64/2025-12-11/1761972902.json"
"269454","142592","2025-12-12","56.00","NZD","1761972902","64/2025-12-12/1761972902.json"
"269452","142590","2025-12-12","56.00","NZD","1761972902","64/2025-12-12/1761972902.json"
"22342","142587","2025-12-12","57.00","NZD","1761972902","64/2025-12-12/1761972902.json"
"269449","142589","2025-12-12","60.00","NZD","1761972902","64/2025-12-12/1761972902.json"
"819406","602700","2025-12-12","62.00","NZD","1761972902","64/2025-12-12/1761972902.json"
"269454","142592","2025-12-13","56.00","NZD","1761972902","64/2025-12-13/1761972902.json"
"269452","142590","2025-12-13","56.00","NZD","1761972902","64/2025-12-13/1761972902.json"
"22342","142587","2025-12-13","57.00","NZD","1761972902","64/2025-12-13/1761972902.json"
"269449","142589","2025-12-13","60.00","NZD","1761972902","64/2025-12-13/1761972902.json"
"819406","602700","2025-12-13","62.00","NZD","1761972902","64/2025-12-13/1761972902.json"
"269452","142590","2025-12-15","56.00","NZD","1761972902","64/2025-12-15/1761972902.json"
"269454","142592","2025-12-15","56.00","NZD","1761972902","64/2025-12-15/1761972902.json"
"22342","142587","2025-12-15","57.00","NZD","1761972902","64/2025-12-15/1761972902.json"
"269449","142589","2025-12-15","60.00","NZD","1761972902","64/2025-12-15/1761972902.json"
"819406","602700","2025-12-15","62.00","NZD","1761972902","64/2025-12-15/1761972902.json"
"269452","142590","2025-12-14","56.00","NZD","1761972902","64/2025-12-14/1761972902.json"
"269454","142592","2025-12-14","56.00","NZD","1761972902","64/2025-12-14/1761972902.json"
"22342","142587","2025-12-14","57.00","NZD","1761972902","64/2025-12-14/1761972902.json"
"269449","142589","2025-12-14","60.00","NZD","1761972902","64/2025-12-14/1761972902.json"
"819406","602700","2025-12-14","62.00","NZD","1761972902","64/2025-12-14/1761972902.json"
"269452","142590","2025-12-16","56.00","NZD","1761972902","64/2025-12-16/1761972902.json"
"269454","142592","2025-12-16","56.00","NZD","1761972902","64/2025-12-16/1761972902.json"
"22342","142587","2025-12-16","57.00","NZD","1761972902","64/2025-12-16/1761972902.json"
"269449","142589","2025-12-16","60.00","NZD","1761972902","64/2025-12-16/1761972902.json"
"819406","602700","2025-12-16","62.00","NZD","1761972902","64/2025-12-16/1761972902.json"
"269452","142590","2025-12-17","56.00","NZD","1761972902","64/2025-12-17/1761972902.json"
"269454","142592","2025-12-17","56.00","NZD","1761972902","64/2025-12-17/1761972902.json"
"22342","142587","2025-12-17","57.00","NZD","1761972902","64/2025-12-17/1761972902.json"
"269449","142589","2025-12-17","60.00","NZD","1761972902","64/2025-12-17/1761972902.json"
"819406","602700","2025-12-17","62.00","NZD","1761972902","64/2025-12-17/1761972902.json"
"269454","142592","2025-12-18","56.00","NZD","1761972902","64/2025-12-18/1761972902.json"
"269452","142590","2025-12-18","56.00","NZD","1761972902","64/2025-12-18/1761972902.json"
"22342","142587","2025-12-18","57.00","NZD","1761972902","64/2025-12-18/1761972902.json"
"269449","142589","2025-12-18","60.00","NZD","1761972902","64/2025-12-18/1761972902.json"
"269454","142592","2025-12-19","56.00","NZD","1761972902","64/2025-12-19/1761972902.json"
"269452","142590","2025-12-19","56.00","NZD","1761972902","64/2025-12-19/1761972902.json"
"22342","142587","2025-12-19","57.00","NZD","1761972902","64/2025-12-19/1761972902.json"
"269449","142589","2025-12-19","60.00","NZD","1761972902","64/2025-12-19/1761972902.json"
"269454","142592","2025-12-20","56.00","NZD","1761972902","64/2025-12-20/1761972902.json"
"269452","142590","2025-12-20","56.00","NZD","1761972902","64/2025-12-20/1761972902.json"
"22342","142587","2025-12-20","57.00","NZD","1761972902","64/2025-12-20/1761972902.json"
"269449","142589","2025-12-20","60.00","NZD","1761972902","64/2025-12-20/1761972902.json"
"269454","142592","2025-12-21","56.00","NZD","1761972902","64/2025-12-21/1761972902.json"
"269452","142590","2025-12-21","56.00","NZD","1761972902","64/2025-12-21/1761972902.json"
"22342","142587","2025-12-21","57.00","NZD","1761972902","64/2025-12-21/1761972902.json"
"269449","142589","2025-12-21","60.00","NZD","1761972902","64/2025-12-21/1761972902.json"
"269452","142590","2025-12-22","56.00","NZD","1761972902","64/2025-12-22/1761972902.json"
"269454","142592","2025-12-22","56.00","NZD","1761972902","64/2025-12-22/1761972902.json"
"22342","142587","2025-12-22","57.00","NZD","1761972902","64/2025-12-22/1761972902.json"
"269449","142589","2025-12-22","60.00","NZD","1761972902","64/2025-12-22/1761972902.json"
"819406","602700","2025-12-22","62.00","NZD","1761972902","64/2025-12-22/1761972902.json"
"269452","720562","2025-12-24","56.00","NZD","1761972902","64/2025-12-24/1761972902.json"
"269454","720561","2025-12-24","56.00","NZD","1761972902","64/2025-12-24/1761972902.json"
"269452","142590","2025-12-23","56.00","NZD","1761972902","64/2025-12-23/1761972902.json"
"22342","720556","2025-12-24","57.00","NZD","1761972902","64/2025-12-24/1761972902.json"
"269454","142592","2025-12-23","56.00","NZD","1761972902","64/2025-12-23/1761972902.json"
"269449","720555","2025-12-24","60.00","NZD","1761972902","64/2025-12-24/1761972902.json"
"819406","720565","2025-12-24","62.00","NZD","1761972902","64/2025-12-24/1761972902.json"
"22342","142587","2025-12-23","57.00","NZD","1761972902","64/2025-12-23/1761972902.json"
"269449","142589","2025-12-23","60.00","NZD","1761972902","64/2025-12-23/1761972902.json"
"819406","602700","2025-12-23","62.00","NZD","1761972902","64/2025-12-23/1761972902.json"
"269452","720562","2025-12-25","56.00","NZD","1761972902","64/2025-12-25/1761972902.json"
"269454","720561","2025-12-25","56.00","NZD","1761972902","64/2025-12-25/1761972902.json"
"22342","720556","2025-12-25","57.00","NZD","1761972902","64/2025-12-25/1761972902.json"
"269449","720555","2025-12-25","60.00","NZD","1761972902","64/2025-12-25/1761972902.json"
"819406","720565","2025-12-25","62.00","NZD","1761972902","64/2025-12-25/1761972902.json"
"269452","720562","2025-12-26","66.00","NZD","1761972902","64/2025-12-26/1761972902.json"
"269454","720561","2025-12-26","67.00","NZD","1761972902","64/2025-12-26/1761972902.json"
"22342","720556","2025-12-26","70.00","NZD","1761972902","64/2025-12-26/1761972902.json"
"269449","720555","2025-12-26","74.00","NZD","1761972902","64/2025-12-26/1761972902.json"
"819406","720565","2025-12-26","77.00","NZD","1761972902","64/2025-12-26/1761972902.json"
"269452","720562","2025-12-28","66.00","NZD","1761972902","64/2025-12-28/1761972902.json"
"269454","720561","2025-12-28","67.00","NZD","1761972902","64/2025-12-28/1761972902.json"
"22342","720556","2025-12-28","70.00","NZD","1761972902","64/2025-12-28/1761972902.json"
"269449","720555","2025-12-28","74.00","NZD","1761972902","64/2025-12-28/1761972902.json"
"819406","720565","2025-12-28","77.00","NZD","1761972902","64/2025-12-28/1761972902.json"
"269452","720562","2025-12-29","66.00","NZD","1761972902","64/2025-12-29/1761972902.json"
"269454","720561","2025-12-29","67.00","NZD","1761972902","64/2025-12-29/1761972902.json"
"22342","720556","2025-12-29","70.00","NZD","1761972902","64/2025-12-29/1761972902.json"
"269449","720555","2025-12-29","74.00","NZD","1761972902","64/2025-12-29/1761972902.json"
"819406","720565","2025-12-29","77.00","NZD","1761972902","64/2025-12-29/1761972902.json"
"269452","720562","2025-12-27","66.00","NZD","1761972902","64/2025-12-27/1761972902.json"
"269454","720561","2025-12-27","67.00","NZD","1761972902","64/2025-12-27/1761972902.json"
"22342","720556","2025-12-27","70.00","NZD","1761972902","64/2025-12-27/1761972902.json"
"269449","720555","2025-12-27","74.00","NZD","1761972902","64/2025-12-27/1761972902.json"
"819406","720565","2025-12-27","77.00","NZD","1761972902","64/2025-12-27/1761972902.json"
"269452","720562","2025-12-30","66.00","NZD","1761972902","64/2025-12-30/1761972902.json"
"269454","720561","2025-12-30","67.00","NZD","1761972902","64/2025-12-30/1761972902.json"
"22342","720556","2025-12-30","70.00","NZD","1761972902","64/2025-12-30/1761972902.json"
"269449","720555","2025-12-30","74.00","NZD","1761972902","64/2025-12-30/1761972902.json"
"819406","720565","2025-12-30","77.00","NZD","1761972902","64/2025-12-30/1761972902.json"
"269452","720562","2025-12-31","66.00","NZD","1761972902","64/2025-12-31/1761972902.json"
"269454","720561","2025-12-31","67.00","NZD","1761972902","64/2025-12-31/1761972902.json"
"22342","720556","2025-12-31","70.00","NZD","1761972902","64/2025-12-31/1761972902.json"
"269449","720555","2025-12-31","74.00","NZD","1761972902","64/2025-12-31/1761972902.json"
"819406","720565","2025-12-31","77.00","NZD","1761972902","64/2025-12-31/1761972902.json"
"269454","142592","2025-11-04","56.00","NZD","1761987379","64/2025-11-04/1761987379.json"
"269454","142592","2025-11-02","56.00","NZD","1761987379","64/2025-11-02/1761987379.json"
"269452","142590","2025-11-02","56.00","NZD","1761987379","64/2025-11-02/1761987379.json"
"269449","142589","2025-11-02","60.00","NZD","1761987379","64/2025-11-02/1761987379.json"
"269452","142590","2025-11-04","56.00","NZD","1761987379","64/2025-11-04/1761987379.json"
"22342","142587","2025-11-04","57.00","NZD","1761987379","64/2025-11-04/1761987379.json"
"269449","142589","2025-11-04","60.00","NZD","1761987379","64/2025-11-04/1761987379.json"
"269454","142592","2025-11-03","56.00","NZD","1761987379","64/2025-11-03/1761987379.json"
"269452","142590","2025-11-03","56.00","NZD","1761987379","64/2025-11-03/1761987379.json"
"22342","142587","2025-11-03","57.00","NZD","1761987379","64/2025-11-03/1761987379.json"
"269449","142589","2025-11-03","60.00","NZD","1761987379","64/2025-11-03/1761987379.json"
"269454","142592","2025-11-08","56.00","NZD","1761987379","64/2025-11-08/1761987379.json"
"269452","142590","2025-11-08","56.00","NZD","1761987379","64/2025-11-08/1761987379.json"
"22342","142587","2025-11-08","57.00","NZD","1761987379","64/2025-11-08/1761987379.json"
"269449","142589","2025-11-08","60.00","NZD","1761987379","64/2025-11-08/1761987379.json"
"269454","142592","2025-11-06","56.00","NZD","1761987379","64/2025-11-06/1761987379.json"
"269452","142590","2025-11-06","56.00","NZD","1761987379","64/2025-11-06/1761987379.json"
"22342","142587","2025-11-06","57.00","NZD","1761987379","64/2025-11-06/1761987379.json"
"269449","142589","2025-11-06","60.00","NZD","1761987379","64/2025-11-06/1761987379.json"
"269454","142592","2025-11-05","56.00","NZD","1761987379","64/2025-11-05/1761987379.json"
"269452","142590","2025-11-05","56.00","NZD","1761987379","64/2025-11-05/1761987379.json"
"22342","142587","2025-11-05","57.00","NZD","1761987379","64/2025-11-05/1761987379.json"
"269449","142589","2025-11-05","60.00","NZD","1761987379","64/2025-11-05/1761987379.json"
"269454","142592","2025-11-07","56.00","NZD","1761987379","64/2025-11-07/1761987379.json"
"269452","142590","2025-11-07","56.00","NZD","1761987379","64/2025-11-07/1761987379.json"
"22342","142587","2025-11-07","57.00","NZD","1761987379","64/2025-11-07/1761987379.json"
"269449","142589","2025-11-07","60.00","NZD","1761987379","64/2025-11-07/1761987379.json"
"269454","142592","2025-11-11","56.00","NZD","1761987379","64/2025-11-11/1761987379.json"
"269452","142590","2025-11-11","56.00","NZD","1761987379","64/2025-11-11/1761987379.json"
"22342","142587","2025-11-11","57.00","NZD","1761987379","64/2025-11-11/1761987379.json"
"269449","142589","2025-11-11","60.00","NZD","1761987379","64/2025-11-11/1761987379.json"
"269454","142592","2025-11-12","56.00","NZD","1761987379","64/2025-11-12/1761987379.json"
"269452","142590","2025-11-12","56.00","NZD","1761987379","64/2025-11-12/1761987379.json"
"22342","142587","2025-11-12","57.00","NZD","1761987379","64/2025-11-12/1761987379.json"
"269449","142589","2025-11-12","60.00","NZD","1761987379","64/2025-11-12/1761987379.json"
"269454","142592","2025-11-09","56.00","NZD","1761987379","64/2025-11-09/1761987379.json"
"269452","142590","2025-11-09","56.00","NZD","1761987379","64/2025-11-09/1761987379.json"
"22342","142587","2025-11-09","57.00","NZD","1761987379","64/2025-11-09/1761987379.json"
"269449","142589","2025-11-09","60.00","NZD","1761987379","64/2025-11-09/1761987379.json"
"269454","142592","2025-11-10","56.00","NZD","1761987379","64/2025-11-10/1761987379.json"
"269452","142590","2025-11-10","56.00","NZD","1761987379","64/2025-11-10/1761987379.json"
"22342","142587","2025-11-10","57.00","NZD","1761987379","64/2025-11-10/1761987379.json"
"269449","142589","2025-11-10","60.00","NZD","1761987379","64/2025-11-10/1761987379.json"
"269454","142592","2025-11-13","56.00","NZD","1761987379","64/2025-11-13/1761987379.json"
"269452","142590","2025-11-13","56.00","NZD","1761987379","64/2025-11-13/1761987379.json"
"22342","142587","2025-11-13","57.00","NZD","1761987379","64/2025-11-13/1761987379.json"
"269449","142589","2025-11-13","60.00","NZD","1761987379","64/2025-11-13/1761987379.json"
"269454","142592","2025-11-16","56.00","NZD","1761987379","64/2025-11-16/1761987379.json"
"269452","142590","2025-11-16","56.00","NZD","1761987379","64/2025-11-16/1761987379.json"
"269454","142592","2025-11-15","56.00","NZD","1761987379","64/2025-11-15/1761987379.json"
"22342","142587","2025-11-16","57.00","NZD","1761987379","64/2025-11-16/1761987379.json"
"269449","142589","2025-11-15","60.00","NZD","1761987379","64/2025-11-15/1761987379.json"
"269449","142589","2025-11-16","60.00","NZD","1761987379","64/2025-11-16/1761987379.json"
"269454","142592","2025-11-14","56.00","NZD","1761987379","64/2025-11-14/1761987379.json"
"269449","142589","2025-11-14","60.00","NZD","1761987379","64/2025-11-14/1761987379.json"
"269454","142592","2025-11-18","56.00","NZD","1761987379","64/2025-11-18/1761987379.json"
"269452","142590","2025-11-18","56.00","NZD","1761987379","64/2025-11-18/1761987379.json"
"22342","142587","2025-11-18","57.00","NZD","1761987379","64/2025-11-18/1761987379.json"
"269449","142589","2025-11-18","60.00","NZD","1761987379","64/2025-11-18/1761987379.json"
"269454","142592","2025-11-19","56.00","NZD","1761987379","64/2025-11-19/1761987379.json"
"269452","142590","2025-11-19","56.00","NZD","1761987379","64/2025-11-19/1761987379.json"
"22342","142587","2025-11-19","57.00","NZD","1761987379","64/2025-11-19/1761987379.json"
"269449","142589","2025-11-19","60.00","NZD","1761987379","64/2025-11-19/1761987379.json"
"269454","142592","2025-11-17","56.00","NZD","1761987379","64/2025-11-17/1761987379.json"
"269452","142590","2025-11-17","56.00","NZD","1761987379","64/2025-11-17/1761987379.json"
"22342","142587","2025-11-17","57.00","NZD","1761987379","64/2025-11-17/1761987379.json"
"269449","142589","2025-11-17","60.00","NZD","1761987379","64/2025-11-17/1761987379.json"
"269454","142592","2025-11-20","56.00","NZD","1761987379","64/2025-11-20/1761987379.json"
"269452","142590","2025-11-20","56.00","NZD","1761987379","64/2025-11-20/1761987379.json"
"22342","142587","2025-11-20","57.00","NZD","1761987379","64/2025-11-20/1761987379.json"
"269449","142589","2025-11-20","60.00","NZD","1761987379","64/2025-11-20/1761987379.json"
"269454","142592","2025-11-21","56.00","NZD","1761987379","64/2025-11-21/1761987379.json"
"269452","142590","2025-11-21","56.00","NZD","1761987379","64/2025-11-21/1761987379.json"
"22342","142587","2025-11-21","57.00","NZD","1761987379","64/2025-11-21/1761987379.json"
"269449","142589","2025-11-21","60.00","NZD","1761987379","64/2025-11-21/1761987379.json"
"269454","142592","2025-11-23","56.00","NZD","1761987379","64/2025-11-23/1761987379.json"
"269452","142590","2025-11-23","56.00","NZD","1761987379","64/2025-11-23/1761987379.json"
"22342","142587","2025-11-23","57.00","NZD","1761987379","64/2025-11-23/1761987379.json"
"269449","142589","2025-11-23","60.00","NZD","1761987379","64/2025-11-23/1761987379.json"
"269454","142592","2025-11-22","56.00","NZD","1761987379","64/2025-11-22/1761987379.json"
"269452","142590","2025-11-22","56.00","NZD","1761987379","64/2025-11-22/1761987379.json"
"22342","142587","2025-11-22","57.00","NZD","1761987379","64/2025-11-22/1761987379.json"
"269449","142589","2025-11-22","60.00","NZD","1761987379","64/2025-11-22/1761987379.json"
"269454","142592","2025-11-24","56.00","NZD","1761987379","64/2025-11-24/1761987379.json"
"269452","142590","2025-11-24","56.00","NZD","1761987379","64/2025-11-24/1761987379.json"
"22342","142587","2025-11-24","57.00","NZD","1761987379","64/2025-11-24/1761987379.json"
"269449","142589","2025-11-24","60.00","NZD","1761987379","64/2025-11-24/1761987379.json"
"269454","142592","2025-11-25","56.00","NZD","1761987379","64/2025-11-25/1761987379.json"
"269452","142590","2025-11-25","56.00","NZD","1761987379","64/2025-11-25/1761987379.json"
"22342","142587","2025-11-25","57.00","NZD","1761987379","64/2025-11-25/1761987379.json"
"269449","142589","2025-11-25","60.00","NZD","1761987379","64/2025-11-25/1761987379.json"
"269454","142592","2025-11-29","56.00","NZD","1761987379","64/2025-11-29/1761987379.json"
"269449","142589","2025-11-29","60.00","NZD","1761987379","64/2025-11-29/1761987379.json"
"269454","142592","2025-11-30","56.00","NZD","1761987379","64/2025-11-30/1761987379.json"
"269452","142590","2025-11-30","56.00","NZD","1761987379","64/2025-11-30/1761987379.json"
"22342","142587","2025-11-30","57.00","NZD","1761987379","64/2025-11-30/1761987379.json"
"269449","142589","2025-11-30","60.00","NZD","1761987379","64/2025-11-30/1761987379.json"
"269454","142592","2025-12-01","56.00","NZD","1761987379","64/2025-12-01/1761987379.json"
"269452","142590","2025-12-01","56.00","NZD","1761987379","64/2025-12-01/1761987379.json"
"22342","142587","2025-12-01","57.00","NZD","1761987379","64/2025-12-01/1761987379.json"
"269449","142589","2025-12-01","60.00","NZD","1761987379","64/2025-12-01/1761987379.json"
"269454","142592","2025-12-02","56.00","NZD","1761987379","64/2025-12-02/1761987379.json"
"269452","142590","2025-12-02","56.00","NZD","1761987379","64/2025-12-02/1761987379.json"
"22342","142587","2025-12-02","57.00","NZD","1761987379","64/2025-12-02/1761987379.json"
"269449","142589","2025-12-02","60.00","NZD","1761987379","64/2025-12-02/1761987379.json"
"269454","142592","2025-12-03","56.00","NZD","1761987379","64/2025-12-03/1761987379.json"
"269452","142590","2025-12-03","56.00","NZD","1761987379","64/2025-12-03/1761987379.json"
"22342","142587","2025-12-03","57.00","NZD","1761987379","64/2025-12-03/1761987379.json"
"269449","142589","2025-12-03","60.00","NZD","1761987379","64/2025-12-03/1761987379.json"
"269454","142592","2025-12-04","56.00","NZD","1761987379","64/2025-12-04/1761987379.json"
"269452","142590","2025-12-04","56.00","NZD","1761987379","64/2025-12-04/1761987379.json"
"22342","142587","2025-12-04","57.00","NZD","1761987379","64/2025-12-04/1761987379.json"
"269449","142589","2025-12-04","60.00","NZD","1761987379","64/2025-12-04/1761987379.json"
"269454","142592","2025-12-06","56.00","NZD","1761987379","64/2025-12-06/1761987379.json"
"269452","142590","2025-12-06","56.00","NZD","1761987379","64/2025-12-06/1761987379.json"
"22342","142587","2025-12-06","57.00","NZD","1761987379","64/2025-12-06/1761987379.json"
"269449","142589","2025-12-06","60.00","NZD","1761987379","64/2025-12-06/1761987379.json"
"269454","142592","2025-12-05","56.00","NZD","1761987379","64/2025-12-05/1761987379.json"
"269452","142590","2025-12-05","56.00","NZD","1761987379","64/2025-12-05/1761987379.json"
"22342","142587","2025-12-05","57.00","NZD","1761987379","64/2025-12-05/1761987379.json"
"269449","142589","2025-12-05","60.00","NZD","1761987379","64/2025-12-05/1761987379.json"
"269454","142592","2025-12-08","56.00","NZD","1761987379","64/2025-12-08/1761987379.json"
"269452","142590","2025-12-08","56.00","NZD","1761987379","64/2025-12-08/1761987379.json"
"22342","142587","2025-12-08","57.00","NZD","1761987379","64/2025-12-08/1761987379.json"
"269449","142589","2025-12-08","60.00","NZD","1761987379","64/2025-12-08/1761987379.json"
"269454","142592","2025-12-07","56.00","NZD","1761987379","64/2025-12-07/1761987379.json"
"269452","142590","2025-12-07","56.00","NZD","1761987379","64/2025-12-07/1761987379.json"
"22342","142587","2025-12-07","57.00","NZD","1761987379","64/2025-12-07/1761987379.json"
"269449","142589","2025-12-07","60.00","NZD","1761987379","64/2025-12-07/1761987379.json"
"269452","142590","2025-12-10","56.00","NZD","1761987379","64/2025-12-10/1761987379.json"
"269454","142592","2025-12-10","56.00","NZD","1761987379","64/2025-12-10/1761987379.json"
"22342","142587","2025-12-10","57.00","NZD","1761987379","64/2025-12-10/1761987379.json"
"269449","142589","2025-12-10","60.00","NZD","1761987379","64/2025-12-10/1761987379.json"
"819406","602700","2025-12-10","62.00","NZD","1761987379","64/2025-12-10/1761987379.json"
"269454","142592","2025-12-09","56.00","NZD","1761987379","64/2025-12-09/1761987379.json"
"269452","142590","2025-12-09","56.00","NZD","1761987379","64/2025-12-09/1761987379.json"
"22342","142587","2025-12-09","57.00","NZD","1761987379","64/2025-12-09/1761987379.json"
"269449","142589","2025-12-09","60.00","NZD","1761987379","64/2025-12-09/1761987379.json"
"269452","142590","2025-12-11","56.00","NZD","1761987379","64/2025-12-11/1761987379.json"
"269454","142592","2025-12-11","56.00","NZD","1761987379","64/2025-12-11/1761987379.json"
"22342","142587","2025-12-11","57.00","NZD","1761987379","64/2025-12-11/1761987379.json"
"269449","142589","2025-12-11","60.00","NZD","1761987379","64/2025-12-11/1761987379.json"
"819406","602700","2025-12-11","62.00","NZD","1761987379","64/2025-12-11/1761987379.json"
"269452","142590","2025-12-14","56.00","NZD","1761987379","64/2025-12-14/1761987379.json"
"269454","142592","2025-12-14","56.00","NZD","1761987379","64/2025-12-14/1761987379.json"
"22342","142587","2025-12-14","57.00","NZD","1761987379","64/2025-12-14/1761987379.json"
"269449","142589","2025-12-14","60.00","NZD","1761987379","64/2025-12-14/1761987379.json"
"819406","602700","2025-12-14","62.00","NZD","1761987379","64/2025-12-14/1761987379.json"
"269454","142592","2025-12-12","56.00","NZD","1761987379","64/2025-12-12/1761987379.json"
"269452","142590","2025-12-12","56.00","NZD","1761987379","64/2025-12-12/1761987379.json"
"22342","142587","2025-12-12","57.00","NZD","1761987379","64/2025-12-12/1761987379.json"
"269449","142589","2025-12-12","60.00","NZD","1761987379","64/2025-12-12/1761987379.json"
"819406","602700","2025-12-12","62.00","NZD","1761987379","64/2025-12-12/1761987379.json"
"269454","142592","2025-12-13","56.00","NZD","1761987379","64/2025-12-13/1761987379.json"
"269452","142590","2025-12-13","56.00","NZD","1761987379","64/2025-12-13/1761987379.json"
"22342","142587","2025-12-13","57.00","NZD","1761987379","64/2025-12-13/1761987379.json"
"269449","142589","2025-12-13","60.00","NZD","1761987379","64/2025-12-13/1761987379.json"
"819406","602700","2025-12-13","62.00","NZD","1761987379","64/2025-12-13/1761987379.json"
"269452","142590","2025-12-15","56.00","NZD","1761987379","64/2025-12-15/1761987379.json"
"269454","142592","2025-12-15","56.00","NZD","1761987379","64/2025-12-15/1761987379.json"
"22342","142587","2025-12-15","57.00","NZD","1761987379","64/2025-12-15/1761987379.json"
"269449","142589","2025-12-15","60.00","NZD","1761987379","64/2025-12-15/1761987379.json"
"819406","602700","2025-12-15","62.00","NZD","1761987379","64/2025-12-15/1761987379.json"
"269452","142590","2025-12-17","56.00","NZD","1761987379","64/2025-12-17/1761987379.json"
"269454","142592","2025-12-17","56.00","NZD","1761987379","64/2025-12-17/1761987379.json"
"22342","142587","2025-12-17","57.00","NZD","1761987379","64/2025-12-17/1761987379.json"
"269449","142589","2025-12-17","60.00","NZD","1761987379","64/2025-12-17/1761987379.json"
"819406","602700","2025-12-17","62.00","NZD","1761987379","64/2025-12-17/1761987379.json"
"269452","142590","2025-12-16","56.00","NZD","1761987379","64/2025-12-16/1761987379.json"
"269454","142592","2025-12-16","56.00","NZD","1761987379","64/2025-12-16/1761987379.json"
"22342","142587","2025-12-16","57.00","NZD","1761987379","64/2025-12-16/1761987379.json"
"269449","142589","2025-12-16","60.00","NZD","1761987379","64/2025-12-16/1761987379.json"
"819406","602700","2025-12-16","62.00","NZD","1761987379","64/2025-12-16/1761987379.json"
"269454","142592","2025-12-18","56.00","NZD","1761987379","64/2025-12-18/1761987379.json"
"269452","142590","2025-12-18","56.00","NZD","1761987379","64/2025-12-18/1761987379.json"
"22342","142587","2025-12-18","57.00","NZD","1761987379","64/2025-12-18/1761987379.json"
"269449","142589","2025-12-18","60.00","NZD","1761987379","64/2025-12-18/1761987379.json"
"269454","142592","2025-12-19","56.00","NZD","1761987379","64/2025-12-19/1761987379.json"
"269452","142590","2025-12-19","56.00","NZD","1761987379","64/2025-12-19/1761987379.json"
"22342","142587","2025-12-19","57.00","NZD","1761987379","64/2025-12-19/1761987379.json"
"269449","142589","2025-12-19","60.00","NZD","1761987379","64/2025-12-19/1761987379.json"
"269454","142592","2025-12-21","56.00","NZD","1761987379","64/2025-12-21/1761987379.json"
"269452","142590","2025-12-21","56.00","NZD","1761987379","64/2025-12-21/1761987379.json"
"22342","142587","2025-12-21","57.00","NZD","1761987379","64/2025-12-21/1761987379.json"
"269449","142589","2025-12-21","60.00","NZD","1761987379","64/2025-12-21/1761987379.json"
"269454","142592","2025-12-20","56.00","NZD","1761987379","64/2025-12-20/1761987379.json"
"269452","142590","2025-12-20","56.00","NZD","1761987379","64/2025-12-20/1761987379.json"
"22342","142587","2025-12-20","57.00","NZD","1761987379","64/2025-12-20/1761987379.json"
"269449","142589","2025-12-20","60.00","NZD","1761987379","64/2025-12-20/1761987379.json"
"269452","142590","2025-12-22","56.00","NZD","1761987379","64/2025-12-22/1761987379.json"
"269454","142592","2025-12-22","56.00","NZD","1761987379","64/2025-12-22/1761987379.json"
"22342","142587","2025-12-22","57.00","NZD","1761987379","64/2025-12-22/1761987379.json"
"269449","142589","2025-12-22","60.00","NZD","1761987379","64/2025-12-22/1761987379.json"
"819406","602700","2025-12-22","62.00","NZD","1761987379","64/2025-12-22/1761987379.json"
"269452","142590","2025-12-23","56.00","NZD","1761987379","64/2025-12-23/1761987379.json"
"269454","142592","2025-12-23","56.00","NZD","1761987379","64/2025-12-23/1761987379.json"
"22342","142587","2025-12-23","57.00","NZD","1761987379","64/2025-12-23/1761987379.json"
"269449","142589","2025-12-23","60.00","NZD","1761987379","64/2025-12-23/1761987379.json"
"819406","602700","2025-12-23","62.00","NZD","1761987379","64/2025-12-23/1761987379.json"
"269452","720562","2025-12-24","56.00","NZD","1761987379","64/2025-12-24/1761987379.json"
"269454","720561","2025-12-24","56.00","NZD","1761987379","64/2025-12-24/1761987379.json"
"22342","720556","2025-12-24","57.00","NZD","1761987379","64/2025-12-24/1761987379.json"
"269449","720555","2025-12-24","60.00","NZD","1761987379","64/2025-12-24/1761987379.json"
"819406","720565","2025-12-24","62.00","NZD","1761987379","64/2025-12-24/1761987379.json"
"269452","720562","2025-12-25","56.00","NZD","1761987379","64/2025-12-25/1761987379.json"
